SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,PLAYER_ID,PLAYER_NAME
22016,1627832,0021600622,"Jan 17, 2017",TOR @ BKN,W,25,4,6,0.667,2,3,0.667,0,2,0.0,0,4,4,2,2,0,0,4,10,4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600627,"Jan 18, 2017",TOR @ PHI,L,6,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-2,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600642,"Jan 20, 2017",TOR @ CHA,L,5,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-3,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600674,"Jan 24, 2017",TOR vs. SAS,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600685,"Jan 25, 2017",TOR @ MEM,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600698,"Jan 27, 2017",TOR vs. MIL,W,6,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,4,3,7,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600715,"Jan 29, 2017",TOR vs. ORL,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600725,"Jan 31, 2017",TOR vs. NOP,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600746,"Feb 03, 2017",TOR @ ORL,L,23,5,12,0.417,2,4,0.5,3,3,1.0,1,2,3,3,1,0,2,2,15,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600765,"Feb 05, 2017",TOR @ BKN,W,20,2,10,0.2,0,3,0.0,6,6,1.0,0,3,3,4,0,0,1,1,10,-4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600882,"Feb 27, 2017",TOR @ NYK,W,8,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600896,"Mar 01, 2017",TOR vs. WAS,L,5,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,2,3,-8,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600920,"Mar 04, 2017",TOR @ MIL,L,8,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,2,1,0,1,1,6,5,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600953,"Mar 08, 2017",TOR @ NOP,W,4,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600979,"Mar 11, 2017",TOR @ MIA,L,20,1,10,0.1,0,3,0.0,3,3,1.0,1,3,4,1,0,0,2,2,5,1,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600992,"Mar 13, 2017",TOR vs. DAL,W,22,2,6,0.333,1,1,1.0,0,0,0.0,0,2,2,2,1,0,2,4,5,9,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601015,"Mar 16, 2017",TOR vs. OKC,L,12,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,2,2,1,1,0,5,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601023,"Mar 17, 2017",TOR @ DET,W,6,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0,-5,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601040,"Mar 19, 2017",TOR vs. IND,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601051,"Mar 21, 2017",TOR vs. CHI,W,20,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,1,2,0,2,2,6,16,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601068,"Mar 23, 2017",TOR @ MIA,W,5,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601097,"Mar 27, 2017",TOR vs. ORL,W,2,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601147,"Apr 02, 2017",TOR vs. PHI,W,12,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,7,-2,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601157,"Apr 04, 2017",TOR @ IND,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601196,"Apr 09, 2017",TOR @ NYK,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021601218,"Apr 12, 2017",TOR @ CLE,W,21,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,6,0,0,0,3,5,9,1,2016-17,1627832,Fred VanVleet
22017,1627832,0021700014,"Oct 19, 2017",TOR vs. CHI,W,13,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,1,1,2,1,2,12,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700027,"Oct 21, 2017",TOR vs. PHI,W,17,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,4,0,0,2,3,3,4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700046,"Oct 23, 2017",TOR @ SAS,L,11,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,7,-3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700063,"Oct 25, 2017",TOR @ GSW,L,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700076,"Oct 27, 2017",TOR @ LAL,W,13,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,4,1,0,2,3,2,-9,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700099,"Oct 30, 2017",TOR @ POR,W,9,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,6,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700114,"Nov 01, 2017",TOR @ DEN,L,15,2,8,0.25,1,3,0.333,2,2,1.0,0,1,1,1,1,1,1,1,7,7,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700128,"Nov 03, 2017",TOR @ UTA,W,10,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,4,4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700139,"Nov 05, 2017",TOR vs. WAS,L,20,5,7,0.714,0,1,0.0,0,0,0.0,2,1,3,4,0,2,0,2,10,14,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700153,"Nov 07, 2017",TOR vs. CHI,W,10,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,1,2,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700165,"Nov 09, 2017",TOR vs. NOP,W,14,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,2,0,1,0,2,3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700188,"Nov 12, 2017",TOR @ BOS,L,16,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,1,4,2,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700202,"Nov 14, 2017",TOR @ HOU,W,16,2,6,0.333,2,4,0.5,2,2,1.0,1,2,3,4,2,0,1,3,8,7,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700211,"Nov 15, 2017",TOR @ NOP,W,22,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,0,2,10,11,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700221,"Nov 17, 2017",TOR vs. NYK,W,17,3,6,0.5,1,1,1.0,0,0,0.0,1,3,4,2,0,0,3,3,7,5,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700237,"Nov 19, 2017",TOR vs. WAS,W,24,3,9,0.333,2,7,0.286,2,2,1.0,0,3,3,5,0,0,2,0,10,7,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700258,"Nov 22, 2017",TOR @ NYK,L,19,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,1,7,4,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700271,"Nov 24, 2017",TOR @ IND,L,29,6,10,0.6,2,5,0.4,2,3,0.667,0,5,5,4,4,0,0,2,16,18,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700280,"Nov 25, 2017",TOR @ ATL,W,16,2,6,0.333,1,3,0.333,0,1,0.0,0,0,0,5,1,0,0,1,5,21,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700307,"Nov 29, 2017",TOR vs. CHA,W,19,3,6,0.5,2,2,1.0,0,1,0.0,0,1,1,9,0,0,0,2,8,11,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700319,"Dec 01, 2017",TOR vs. IND,W,24,5,9,0.556,1,1,1.0,0,0,0.0,0,4,4,6,1,0,0,2,11,9,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700350,"Dec 05, 2017",TOR vs. PHX,W,21,4,10,0.4,1,5,0.2,4,4,1.0,0,0,0,6,0,0,2,1,13,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700371,"Dec 08, 2017",TOR @ MEM,W,22,4,8,0.5,3,6,0.5,1,2,0.5,0,1,1,3,1,1,2,4,12,-6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700385,"Dec 10, 2017",TOR @ SAC,W,21,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,2,1,0,1,1,4,6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700396,"Dec 11, 2017",TOR @ LAC,L,24,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,0,1,1,0,2,2,-7,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700411,"Dec 13, 2017",TOR @ PHX,W,24,2,8,0.25,1,3,0.333,0,0,0.0,0,0,0,3,2,0,2,5,5,-9,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700424,"Dec 15, 2017",TOR vs. BKN,W,13,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,2,7,-10,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700437,"Dec 17, 2017",TOR vs. SAC,W,22,3,4,0.75,1,1,1.0,0,0,0.0,1,6,7,4,0,0,1,1,7,10,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700454,"Dec 20, 2017",TOR @ CHA,W,25,3,8,0.375,2,4,0.5,0,0,0.0,0,4,4,6,1,0,1,1,8,4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700467,"Dec 21, 2017",TOR @ PHI,W,14,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,1,0,1,2,2,-5,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700480,"Dec 23, 2017",TOR vs. PHI,W,19,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,2,1,1,0,1,0,16,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700499,"Dec 26, 2017",TOR @ DAL,L,20,2,6,0.333,2,5,0.4,0,0,0.0,1,4,5,2,2,0,1,1,6,-5,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700512,"Dec 27, 2017",TOR @ OKC,L,18,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,4,0,0,0,3,2,3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700522,"Dec 29, 2017",TOR vs. ATL,W,18,2,9,0.222,1,2,0.5,1,2,0.5,0,1,1,3,1,0,3,2,6,15,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700546,"Jan 01, 2018",TOR vs. MIL,W,22,4,7,0.571,2,3,0.667,1,2,0.5,0,2,2,2,1,0,1,1,11,-6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700560,"Jan 03, 2018",TOR @ CHI,W,17,5,7,0.714,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,0,13,16,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700571,"Jan 05, 2018",TOR @ MIL,W,19,4,10,0.4,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,1,10,-15,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700592,"Jan 08, 2018",TOR @ BKN,W,19,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,1,0,2,4,5,-3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700599,"Jan 09, 2018",TOR vs. MIA,L,19,3,9,0.333,1,5,0.2,1,2,0.5,1,2,3,2,2,0,1,2,8,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700615,"Jan 11, 2018",TOR vs. CLE,W,24,8,11,0.727,6,8,0.75,0,0,0.0,0,4,4,4,1,0,0,2,22,28,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700631,"Jan 13, 2018",TOR vs. GSW,L,21,5,9,0.556,3,6,0.5,0,0,0.0,0,5,5,4,1,0,2,4,13,-3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700639,"Jan 15, 2018",TOR @ PHI,L,16,1,8,0.125,0,2,0.0,6,6,1.0,0,2,2,0,0,0,1,2,8,4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700680,"Jan 20, 2018",TOR @ MIN,L,14,2,2,1.0,1,1,1.0,3,4,0.75,1,1,2,1,1,0,1,2,8,-5,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700705,"Jan 24, 2018",TOR @ ATL,W,18,6,9,0.667,4,6,0.667,3,3,1.0,1,6,7,5,2,3,0,2,19,13,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700716,"Jan 26, 2018",TOR vs. UTA,L,18,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,2,3,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700735,"Jan 28, 2018",TOR vs. LAL,W,20,9,13,0.692,3,4,0.75,4,4,1.0,0,2,2,4,1,0,0,3,25,3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700746,"Jan 30, 2018",TOR vs. MIN,W,21,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,2,10,6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700769,"Feb 02, 2018",TOR vs. POR,W,21,6,12,0.5,3,5,0.6,1,1,1.0,1,4,5,0,0,0,1,2,16,11,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700787,"Feb 04, 2018",TOR vs. MEM,W,28,5,12,0.417,1,6,0.167,2,2,1.0,2,5,7,8,2,0,1,1,13,25,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700798,"Feb 06, 2018",TOR vs. BOS,W,31,3,5,0.6,2,3,0.667,2,2,1.0,0,3,3,8,1,0,1,2,10,17,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700812,"Feb 08, 2018",TOR vs. NYK,W,24,4,11,0.364,2,5,0.4,0,0,0.0,0,1,1,6,3,0,1,2,10,18,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700833,"Feb 11, 2018",TOR @ CHA,W,17,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,4,1,0,1,1,10,26,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700847,"Feb 13, 2018",TOR vs. MIA,W,23,4,8,0.5,2,3,0.667,0,0,0.0,0,5,5,6,2,0,0,1,10,4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700859,"Feb 14, 2018",TOR @ CHI,W,17,4,11,0.364,3,6,0.5,0,0,0.0,0,2,2,4,0,0,1,1,11,12,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700876,"Feb 23, 2018",TOR vs. MIL,L,26,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,2,2,1,2,1,6,-3,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700901,"Feb 26, 2018",TOR vs. DET,W,19,2,5,0.4,1,3,0.333,3,3,1.0,1,3,4,2,1,0,2,4,8,14,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700914,"Feb 28, 2018",TOR @ ORL,W,27,4,9,0.444,3,4,0.75,1,2,0.5,0,3,3,3,2,0,2,1,12,9,2,2017-18,1627832,Fred VanVleet
22017,1627832,0021700929,"Mar 02, 2018",TOR @ WAS,W,29,2,9,0.222,1,6,0.167,7,8,0.875,2,2,4,3,1,1,2,3,12,20,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700944,"Mar 04, 2018",TOR vs. CHA,W,24,3,8,0.375,1,4,0.25,5,6,0.833,0,3,3,3,0,0,4,2,12,-4,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700958,"Mar 06, 2018",TOR vs. ATL,W,29,1,7,0.143,1,4,0.25,1,2,0.5,0,3,3,7,3,2,0,2,4,9,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700966,"Mar 07, 2018",TOR @ DET,W,25,2,10,0.2,0,4,0.0,2,2,1.0,3,2,5,2,1,1,2,2,6,-14,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700979,"Mar 09, 2018",TOR vs. HOU,W,23,5,13,0.385,1,4,0.25,0,0,0.0,0,2,2,5,1,1,2,2,11,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021700992,"Mar 11, 2018",TOR @ NYK,W,16,4,5,0.8,2,3,0.667,1,1,1.0,0,2,2,1,0,0,1,0,11,17,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701008,"Mar 13, 2018",TOR @ BKN,W,28,5,10,0.5,3,6,0.5,2,2,1.0,0,1,1,4,2,0,1,1,15,31,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701020,"Mar 15, 2018",TOR @ IND,W,18,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,2,0,0,1,2,2,-9,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701031,"Mar 16, 2018",TOR vs. DAL,W,31,5,12,0.417,3,8,0.375,1,2,0.5,0,4,4,8,0,1,0,2,14,7,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701065,"Mar 21, 2018",TOR @ CLE,L,29,6,13,0.462,4,9,0.444,0,0,0.0,0,1,1,5,3,0,0,2,16,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701082,"Mar 23, 2018",TOR vs. BKN,W,32,6,12,0.5,4,7,0.571,0,2,0.0,1,5,6,1,1,1,0,3,16,10,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701097,"Mar 25, 2018",TOR vs. LAC,L,22,6,9,0.667,4,6,0.667,0,0,0.0,0,0,0,2,0,0,1,3,16,-16,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701109,"Mar 27, 2018",TOR vs. DEN,W,25,5,7,0.714,3,4,0.75,2,3,0.667,0,1,1,4,1,0,0,1,15,-5,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701140,"Mar 31, 2018",TOR @ BOS,L,18,4,8,0.5,2,5,0.4,1,1,1.0,0,1,1,3,0,0,1,1,11,0,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701156,"Apr 03, 2018",TOR @ CLE,L,23,3,10,0.3,3,5,0.6,0,0,0.0,0,2,2,6,1,0,0,2,9,-10,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701171,"Apr 04, 2018",TOR vs. BOS,W,24,5,10,0.5,3,6,0.5,2,2,1.0,0,3,3,4,0,0,0,0,15,10,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701187,"Apr 06, 2018",TOR vs. IND,W,14,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,3,1,0,1,2,2,-6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701200,"Apr 08, 2018",TOR vs. ORL,W,9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,1,2,1,0,6,1,2017-18,1627832,Fred VanVleet
22017,1627832,0021701221,"Apr 11, 2018",TOR @ MIA,L,19,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,0,0,2,1,7,-7,1,2017-18,1627832,Fred VanVleet
22018,1627832,0021800008,"Oct 17, 2018",TOR vs. CLE,W,25,6,14,0.429,1,5,0.2,1,3,0.333,0,2,2,5,0,0,1,4,14,-4,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800019,"Oct 19, 2018",TOR vs. BOS,W,28,4,11,0.364,2,7,0.286,1,3,0.333,2,4,6,7,0,0,2,1,11,2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800027,"Oct 20, 2018",TOR @ WAS,W,27,4,9,0.444,1,2,0.5,4,5,0.8,0,4,4,5,0,0,1,2,13,-6,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800041,"Oct 22, 2018",TOR vs. CHA,W,19,4,9,0.444,0,2,0.0,0,0,0.0,0,0,0,4,1,0,1,2,8,2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800123,"Nov 02, 2018",TOR @ PHX,W,20,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,6,2,1,2,2,8,7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800139,"Nov 04, 2018",TOR @ LAL,W,23,0,6,0.0,0,4,0.0,3,4,0.75,0,0,0,2,0,0,5,4,3,-10,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800146,"Nov 05, 2018",TOR @ UTA,W,28,6,14,0.429,2,5,0.4,3,3,1.0,0,4,4,6,0,0,2,0,17,10,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800161,"Nov 07, 2018",TOR @ SAC,W,21,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,2,2,0,0,3,8,3,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800174,"Nov 10, 2018",TOR vs. NYK,W,22,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,4,0,0,1,3,7,14,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800192,"Nov 12, 2018",TOR vs. NOP,L,22,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,3,2,0,0,0,10,-12,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800206,"Nov 14, 2018",TOR vs. DET,L,23,2,8,0.25,0,2,0.0,0,0,0.0,1,1,2,5,1,0,0,1,4,-16,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800216,"Nov 16, 2018",TOR @ BOS,L,22,0,6,0.0,0,6,0.0,0,0,0.0,1,0,1,2,1,0,1,2,0,-21,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800230,"Nov 17, 2018",TOR @ CHI,W,29,7,11,0.636,4,7,0.571,0,0,0.0,2,2,4,4,1,1,1,2,18,31,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800248,"Nov 20, 2018",TOR @ ORL,W,26,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,5,1,0,1,1,4,6,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800254,"Nov 21, 2018",TOR @ ATL,W,36,5,11,0.455,1,3,0.333,0,0,0.0,0,1,1,6,0,0,1,1,11,15,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800271,"Nov 23, 2018",TOR vs. WAS,W,23,4,7,0.571,3,5,0.6,2,2,1.0,1,3,4,7,0,0,1,0,13,23,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800290,"Nov 25, 2018",TOR vs. MIA,W,19,4,6,0.667,1,2,0.5,1,2,0.5,0,2,2,4,1,1,3,0,10,-7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800303,"Nov 27, 2018",TOR @ MEM,W,22,6,6,1.0,3,3,1.0,3,4,0.75,1,1,2,3,3,0,1,3,18,8,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800316,"Nov 29, 2018",TOR vs. GSW,W,15,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,2,2,0,-13,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800332,"Dec 01, 2018",TOR @ CLE,W,33,5,12,0.417,1,4,0.25,4,4,1.0,0,3,3,4,1,0,2,3,15,14,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800347,"Dec 03, 2018",TOR vs. DEN,L,18,1,7,0.143,0,5,0.0,0,0,0.0,0,2,2,4,3,0,2,0,2,-2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800359,"Dec 05, 2018",TOR vs. PHI,W,19,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,1,5,7,1,2018-19,1627832,Fred VanVleet
