SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22015,1610612766,CHA,Charlotte Hornets,21500458,12/28/2015,CHA vs. LAL,W,240,108,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500474,12/30/2015,CHA vs. LAC,L,240,117,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,-5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500492,1/1/2016,CHA @ TOR,L,240,94,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,7,7,10,16,-10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500497,1/2/2016,CHA vs. OKC,L,241,90,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,-19,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500520,1/4/2016,CHA @ GSW,L,240,101,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,7,1,11,12,-10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500533,1/6/2016,CHA @ PHX,L,239,102,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,9,5,13,15,-9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500550,1/9/2016,CHA @ LAC,L,240,83,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,4,3,15,16,-14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500563,1/10/2016,CHA @ DEN,L,241,92,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,12,18,-3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500577,1/13/2016,CHA vs. ATL,W,239,107,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,23,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500598,1/15/2016,CHA @ NOP,L,241,107,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,-2,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500603,1/16/2016,CHA vs. MIL,L,242,92,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,-13,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500616,1/18/2016,CHA vs. UTA,W,291,124,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500636,1/20/2016,CHA @ OKC,L,239,95,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,-14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500645,1/22/2016,CHA @ ORL,W,265,120,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,4,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500655,1/23/2016,CHA vs. NYK,W,240,97,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,13,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500674,1/25/2016,CHA @ SAC,W,290,129,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,1,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500690,1/27/2016,CHA @ UTA,L,240,73,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,-29,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500705,1/29/2016,CHA @ POR,L,240,91,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500720,1/31/2016,CHA @ LAL,W,240,101,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,19,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500735,2/3/2016,CHA vs. CLE,W,240,106,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500751,2/5/2016,CHA vs. MIA,L,239,95,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500761,2/6/2016,CHA vs. WAS,W,240,108,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,4,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500774,2/8/2016,CHA vs. CHI,W,241,108,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,17,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500789,2/10/2016,CHA @ IND,W,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500813,2/19/2016,CHA @ MIL,W,238,98,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500827,2/21/2016,CHA @ BKN,W,240,104,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,8,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500845,2/24/2016,CHA @ CLE,L,241,103,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,-11,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500861,2/26/2016,CHA @ IND,W,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500878,2/28/2016,CHA @ ATL,L,240,76,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,-11,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500891,3/1/2016,CHA vs. PHX,W,241,126,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,8,6,12,21,34,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500898,3/2/2016,CHA @ PHI,W,243,119,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,20,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500912,3/4/2016,CHA vs. IND,W,240,108,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,7,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500937,3/7/2016,CHA vs. MIN,W,240,108,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500950,3/9/2016,CHA vs. NOP,W,240,122,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500963,3/11/2016,CHA vs. DET,W,241,118,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,15,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500975,3/12/2016,CHA vs. HOU,W,242,125,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,16,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21500988,3/14/2016,CHA vs. DAL,L,241,96,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,-11,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501004,3/16/2016,CHA vs. ORL,W,240,107,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,8,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501014,3/17/2016,CHA @ MIA,W,239,109,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501028,3/19/2016,CHA vs. DEN,L,240,93,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,-8,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501043,3/21/2016,CHA vs. SAS,W,241,91,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501052,3/22/2016,CHA @ BKN,W,240,105,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501074,3/25/2016,CHA @ DET,L,241,105,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501089,3/26/2016,CHA @ MIL,W,241,115,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,24,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501109,3/29/2016,CHA @ PHI,W,240,100,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,15,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501128,4/1/2016,CHA vs. PHI,W,240,100,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501144,4/3/2016,CHA @ CLE,L,240,103,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,-9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501156,4/5/2016,CHA @ TOR,L,239,90,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,-6,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501169,4/6/2016,CHA @ NYK,W,240,111,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501178,4/8/2016,CHA vs. BKN,W,239,113,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501194,4/10/2016,CHA @ WAS,L,241,98,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,-15,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501205,4/11/2016,CHA @ BOS,W,240,114,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,21501219,4/13/2016,CHA vs. ORL,W,240,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,14,2015-16,Regular Season,CHA
42015,1610612766,CHA,Charlotte Hornets,41500121,4/17/2016,CHA @ MIA,L,239,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,-32,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500122,4/20/2016,CHA @ MIA,L,240,103,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,-12,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500123,4/23/2016,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500124,4/25/2016,CHA vs. MIA,W,241,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,4,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500125,4/27/2016,CHA @ MIA,W,240,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500126,4/29/2016,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7,2015-16,Playoffs,CHA
42015,1610612766,CHA,Charlotte Hornets,41500127,5/1/2016,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1,3,33,36,14,4,1,7,14,-33,2015-16,Playoffs,CHA
22016,1610612766,CHA,Charlotte Hornets,21600008,10/26/2016,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600022,10/28/2016,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600027,10/29/2016,CHA vs. BOS,L,239,98,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,-6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600056,11/2/2016,CHA vs. PHI,W,239,109,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,16,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600072,11/4/2016,CHA @ BKN,W,240,99,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600095,11/7/2016,CHA vs. IND,W,240,122,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,22,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600108,11/9/2016,CHA vs. UTA,W,240,104,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19,6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600123,11/11/2016,CHA vs. TOR,L,239,111,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,11,16,-2,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600140,11/13/2016,CHA @ CLE,L,240,93,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600155,11/15/2016,CHA @ MIN,W,241,115,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600174,11/18/2016,CHA vs. ATL,W,240,100,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,4,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600185,11/19/2016,CHA @ NOP,L,265,116,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,14,21,-5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600201,11/21/2016,CHA vs. MEM,L,240,90,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,-15,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600213,11/23/2016,CHA vs. SAS,L,240,114,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,-5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600228,11/25/2016,CHA @ NYK,L,265,111,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,-2,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600241,11/26/2016,CHA vs. NYK,W,240,107,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600257,11/28/2016,CHA @ MEM,W,241,104,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,19,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600260,11/29/2016,CHA vs. DET,L,241,89,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,-23,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600276,12/1/2016,CHA vs. DAL,W,239,97,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600292,12/3/2016,CHA vs. MIN,L,265,120,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,-5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600312,12/5/2016,CHA @ DAL,W,241,109,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,8,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600321,12/7/2016,CHA vs. DET,W,240,87,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600337,12/9/2016,CHA vs. ORL,W,241,109,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,21,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600349,12/10/2016,CHA @ CLE,L,241,105,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,-11,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600361,12/12/2016,CHA @ IND,L,241,94,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,-16,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600375,12/14/2016,CHA @ WAS,L,240,106,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,-3,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600391,12/16/2016,CHA @ BOS,L,241,88,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,-8,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600401,12/17/2016,CHA @ ATL,W,240,107,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,8,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600419,12/20/2016,CHA vs. LAL,W,241,117,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,4,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600442,12/23/2016,CHA vs. CHI,W,241,103,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,12,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600463,12/26/2016,CHA @ BKN,L,240,118,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,-2,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600477,12/28/2016,CHA @ ORL,W,241,120,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,19,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600486,12/29/2016,CHA vs. MIA,W,238,91,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,9,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600505,12/31/2016,CHA vs. CLE,L,240,109,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,-12,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600517,1/2/2017,CHA @ CHI,L,240,111,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600529,1/4/2017,CHA vs. OKC,W,240,123,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,11,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600538,1/5/2017,CHA @ DET,L,240,114,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,-1,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600558,1/7/2017,CHA @ SAS,L,241,85,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,5,4,15,14,-17,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600574,1/10/2017,CHA @ HOU,L,240,114,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,-7,2016-17,Regular Season,CHA
