SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22016,1610612741,CHI,Chicago Bulls,0021600350,12/10/2016,CHI vs. MIA,W,239,105,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,5,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600370,12/13/2016,CHI vs. MIN,L,240,94,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,9,16,-5,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600384,12/15/2016,CHI @ MIL,L,240,97,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,16,16,-11,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600393,12/16/2016,CHI vs. MIL,L,239,69,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,-26,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600414,12/19/2016,CHI vs. DET,W,239,113,49,82,0.598,8,16,0.5,7,7,1,9,37,46,34,9,5,13,13,31,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600432,12/21/2016,CHI vs. WAS,L,240,97,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,-10,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600442,12/23/2016,CHI @ CHA,L,240,91,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,-12,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600458,12/25/2016,CHI @ SAS,L,239,100,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,-19,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600465,12/26/2016,CHI vs. IND,W,241,90,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,5,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600480,12/28/2016,CHI vs. BKN,W,239,101,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,2,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600492,12/30/2016,CHI @ IND,L,239,101,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,-10,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600503,12/31/2016,CHI vs. MIL,L,239,96,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,-20,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600517,1/2/2017,CHI vs. CHA,W,241,118,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,7,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600532,1/4/2017,CHI @ CLE,W,239,106,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,12,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600554,1/7/2017,CHI vs. TOR,W,265,123,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,5,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600569,1/9/2017,CHI vs. OKC,L,239,94,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,-15,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600571,1/10/2017,CHI @ WAS,L,240,99,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,-2,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600587,1/12/2017,CHI @ NYK,L,240,89,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,12,12,-15,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600602,1/14/2017,CHI vs. NOP,W,239,107,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,8,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600611,1/15/2017,CHI @ MEM,W,240,108,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,4,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600624,1/17/2017,CHI vs. DAL,L,241,98,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,-1,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600647,1/20/2017,CHI @ ATL,L,240,93,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,-9,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600660,1/21/2017,CHI vs. SAC,W,239,102,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,3,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600677,1/24/2017,CHI @ ORL,W,241,100,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,8,2016-17,Regular Season,CHI
