SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22015,1610612739,CLE,Cleveland Cavaliers,0021500191,11/21/2015,CLE vs. ATL,W,240,109,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500203,11/23/2015,CLE vs. ORL,W,240,117,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500219,11/25/2015,CLE @ TOR,L,240,99,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,-4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500227,11/27/2015,CLE @ CHA,W,239,95,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,5,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500240,11/28/2015,CLE vs. BKN,W,240,90,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,2,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500262,12/1/2015,CLE vs. WAS,L,239,85,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,-12,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500288,12/4/2015,CLE @ NOP,L,266,108,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,-6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500291,12/5/2015,CLE @ MIA,L,238,84,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,-15,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500313,12/8/2015,CLE vs. POR,W,240,105,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,5,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500334,12/11/2015,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500367,12/15/2015,CLE @ BOS,W,241,89,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,12,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500384,12/17/2015,CLE vs. OKC,W,241,104,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500405,12/20/2015,CLE vs. PHI,W,242,108,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,22,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500424,12/23/2015,CLE vs. NYK,W,241,91,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,7,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500438,12/25/2015,CLE @ GSW,L,241,83,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,-6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500453,12/26/2015,CLE @ POR,L,240,76,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,-29,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500466,12/28/2015,CLE @ PHX,W,239,101,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500473,12/29/2015,CLE @ DEN,W,240,93,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500499,1/2/2016,CLE vs. ORL,W,240,104,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,25,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500511,1/4/2016,CLE vs. TOR,W,241,122,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,6,4,13,22,22,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500527,1/6/2016,CLE @ WAS,W,242,121,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,9,3,10,20,6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500543,1/8/2016,CLE @ MIN,W,241,125,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,26,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500559,1/10/2016,CLE @ PHI,W,241,95,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,10,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500575,1/12/2016,CLE @ DAL,W,265,110,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,3,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500590,1/14/2016,CLE @ SAS,L,239,95,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,-4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500601,1/15/2016,CLE @ HOU,W,241,91,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500622,1/18/2016,CLE vs. GSW,L,240,98,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,-34,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500631,1/20/2016,CLE @ BKN,W,240,91,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,13,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500640,1/21/2016,CLE vs. LAC,W,239,115,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,13,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500659,1/23/2016,CLE vs. CHI,L,241,83,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,-13,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500667,1/25/2016,CLE vs. MIN,W,239,114,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,7,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500684,1/27/2016,CLE vs. PHX,W,239,115,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,22,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500699,1/29/2016,CLE @ DET,W,240,114,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,8,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500713,1/30/2016,CLE vs. SAS,W,240,117,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500721,2/1/2016,CLE @ IND,W,265,111,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500735,2/3/2016,CLE @ CHA,L,239,97,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,-9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500755,2/5/2016,CLE vs. BOS,L,240,103,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,-1,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500763,2/6/2016,CLE vs. NOP,W,239,99,39,90,0.433,14,41,0.341,7,7,1,10,39,49,21,6,6,12,17,15,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500775,2/8/2016,CLE vs. SAC,W,241,120,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,20,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500795,2/10/2016,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500803,2/18/2016,CLE vs. CHI,W,242,106,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,11,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500824,2/21/2016,CLE @ OKC,W,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500833,2/22/2016,CLE vs. DET,L,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500845,2/24/2016,CLE vs. CHA,W,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500864,2/26/2016,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500877,2/28/2016,CLE @ WAS,L,239,99,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,-14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500884,2/29/2016,CLE vs. IND,W,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500917,3/4/2016,CLE vs. WAS,W,240,108,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,25,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500922,3/5/2016,CLE vs. BOS,W,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500938,3/7/2016,CLE vs. MEM,L,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500957,3/9/2016,CLE @ SAC,W,241,120,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500962,3/10/2016,CLE @ LAL,W,240,120,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,12,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500983,3/13/2016,CLE @ LAC,W,239,114,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,24,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500994,3/14/2016,CLE @ UTA,L,240,85,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,-9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501005,3/16/2016,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501020,3/18/2016,CLE @ ORL,W,241,109,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501033,3/19/2016,CLE @ MIA,L,240,101,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,-21,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501044,3/21/2016,CLE vs. DEN,W,240,124,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,33,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501059,3/23/2016,CLE vs. MIL,W,239,113,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501069,3/24/2016,CLE @ BKN,L,238,95,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,-9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501086,3/26/2016,CLE @ NYK,W,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501111,3/29/2016,CLE vs. HOU,L,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501122,3/31/2016,CLE vs. BKN,W,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501131,4/1/2016,CLE @ ATL,W,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501144,4/3/2016,CLE vs. CHA,W,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501159,4/5/2016,CLE @ MIL,W,241,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501165,4/6/2016,CLE @ IND,L,239,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,-14,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501191,4/9/2016,CLE @ CHI,L,242,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,-3,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501203,4/11/2016,CLE vs. ATL,W,240,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021501220,4/13/2016,CLE vs. DET,L,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2,2015-16,Regular Season,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500101,4/17/2016,CLE vs. DET,W,240,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,5,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500102,4/20/2016,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500103,4/22/2016,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500104,4/24/2016,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500201,5/2/2016,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,11,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500202,5/4/2016,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500203,5/6/2016,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,13,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500204,5/8/2016,CLE @ ATL,W,239,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500301,5/17/2016,CLE vs. TOR,W,239,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,31,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500302,5/19/2016,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500303,5/21/2016,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500304,5/23/2016,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500305,5/25/2016,CLE vs. TOR,W,239,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500306,5/27/2016,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500401,6/2/2016,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500402,6/5/2016,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500403,6/8/2016,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500404,6/10/2016,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500405,6/13/2016,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500406,6/16/2016,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14,2015-16,Playoffs,CLE
42015,1610612739,CLE,Cleveland Cavaliers,0041500407,6/19/2016,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4,2015-16,Playoffs,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600001,10/25/2016,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600018,10/28/2016,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600029,10/29/2016,CLE vs. ORL,W,240,105,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600047,11/1/2016,CLE vs. HOU,W,242,128,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600068,11/3/2016,CLE vs. BOS,W,240,128,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600080,11/5/2016,CLE @ PHI,W,241,102,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600100,11/8/2016,CLE vs. ATL,L,240,106,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,-4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600122,11/11/2016,CLE @ WAS,W,241,105,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,9,6,15,21,11,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600140,11/13/2016,CLE vs. CHA,W,241,100,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,7,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600153,11/15/2016,CLE vs. TOR,W,240,121,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600160,11/16/2016,CLE @ IND,L,239,93,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,-10,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600175,11/18/2016,CLE vs. DET,W,240,104,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,23,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600215,11/23/2016,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600227,11/25/2016,CLE vs. DAL,W,240,128,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,38,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600245,11/27/2016,CLE @ PHI,W,241,112,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600262,11/29/2016,CLE @ MIL,L,240,101,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,-17,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600279,12/1/2016,CLE vs. LAC,L,240,94,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,-19,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600286,12/2/2016,CLE @ CHI,L,240,105,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,-6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600305,12/5/2016,CLE @ TOR,W,239,116,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600327,12/7/2016,CLE @ NYK,W,239,126,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,32,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600338,12/9/2016,CLE vs. MIA,W,239,114,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,30,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600349,12/10/2016,CLE vs. CHA,W,239,116,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,11,2016-17,Regular Season,CLE
