GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2015-16_Regular Season_21500094,2015-11-08,2015-16,Regular Season,CLE,IND,101,97,W,1,4,103.8,102.33333333333333,12.6,10.166666666666666,0.47380000000000005,0.46216666666666667,0.3392,0.33433333333333337,0.728,0.7046666666666667,84.4,86.0,25.8,26.333333333333332,20.4,19.833333333333332,47.8,48.166666666666664,26.4,26.333333333333332,6.0,5.833333333333333,3.4,4.0,14.8,14.0,19.0,19.333333333333332,92.6,93.66666666666667,-2.6,-3.3333333333333335,0.4282,0.41883333333333334,0.324,0.33516666666666667,0.7376,0.7545000000000001,81.4,82.16666666666667,21.6,21.833333333333332,22.0,23.5,42.0,41.666666666666664,18.6,19.333333333333332,8.8,9.666666666666666,4.4,4.166666666666667,17.0,16.333333333333332,19.0,20.833333333333332
2015-16_Regular Season_21500095,2015-11-08,2015-16,Regular Season,NYK,LAL,99,95,W,1,4,96.0,100.33333333333333,-6.2,-1.0,0.40919999999999995,0.4163333333333333,0.29779999999999995,0.3133333333333333,0.8132000000000001,0.8158333333333333,86.6,87.66666666666667,21.8,22.0,23.4,25.333333333333332,44.0,44.833333333333336,19.0,19.833333333333332,7.0,7.666666666666667,4.8,5.166666666666667,15.2,14.5,23.4,24.166666666666668,106.2,106.2,-6.8,-6.8,0.4114,0.4114,0.2836,0.2836,0.8066000000000001,0.8066000000000001,85.6,85.6,30.2,30.2,33.6,33.6,41.4,41.4,17.6,17.6,7.0,7.0,6.4,6.4,13.8,13.8,24.6,24.6
2015-16_Regular Season_21500096,2015-11-08,2015-16,Regular Season,MIA,TOR,96,76,W,1,20,95.2,96.66666666666667,2.6,3.8333333333333335,0.458,0.4638333333333333,0.2919999999999999,0.3433333333333333,0.7542,0.7871666666666667,81.2,79.83333333333333,21.0,20.833333333333332,19.4,19.666666666666668,43.4,43.0,18.6,19.333333333333332,7.4,7.0,6.6,6.666666666666667,14.0,13.833333333333334,19.0,20.0,102.2,102.83333333333333,8.0,7.833333333333333,0.4226,0.4271666666666667,0.34619999999999995,0.35333333333333333,0.7944000000000001,0.7773333333333333,83.8,83.16666666666667,21.0,20.5,29.8,31.333333333333332,47.0,47.5,17.6,17.833333333333332,10.0,9.666666666666666,4.0,3.6666666666666665,14.6,15.5,22.4,22.666666666666668
2015-16_Regular Season_21500097,2015-11-08,2015-16,Regular Season,OKC,PHX,124,103,W,1,21,111.4,111.5,2.2,2.8333333333333335,0.47640000000000005,0.47833333333333333,0.39679999999999993,0.39199999999999996,0.7966,0.823,89.2,88.66666666666667,22.2,21.666666666666668,22.4,22.333333333333332,50.4,49.5,23.0,22.666666666666668,6.8,6.833333333333333,9.2,8.333333333333334,18.2,18.333333333333332,24.4,23.5,103.4,102.0,7.2,3.3333333333333335,0.4344,0.4271666666666667,0.3616,0.34299999999999997,0.6954,0.6854999999999999,90.0,89.5,26.6,26.166666666666668,22.8,24.5,49.0,49.666666666666664,19.4,18.666666666666668,10.8,9.5,4.2,4.0,15.0,15.5,19.4,21.166666666666668
2015-16_Regular Season_21500098,2015-11-08,2015-16,Regular Season,POR,DET,103,120,L,0,-17,102.2,103.83333333333333,2.2,4.833333333333333,0.46240000000000003,0.46866666666666673,0.3764,0.3761666666666667,0.6357999999999999,0.6726666666666666,83.6,84.33333333333333,27.8,28.5,23.8,22.166666666666668,45.6,46.5,19.0,19.5,5.8,6.0,5.2,5.0,16.4,15.666666666666666,24.8,24.166666666666668,95.6,95.6,3.4,3.4,0.4098,0.4098,0.3174,0.3174,0.6302,0.6302,86.8,86.8,24.0,24.0,28.2,28.2,52.0,52.0,17.2,17.2,6.4,6.4,3.4,3.4,15.4,15.4,19.2,19.2
2015-16_Regular Season_21500103,2015-11-09,2015-16,Regular Season,SAC,SAS,88,106,L,0,-18,99.8,105.0,-11.0,-6.285714285714286,0.43220000000000003,0.44457142857142856,0.3556,0.35842857142857143,0.6508,0.6568571428571428,87.8,90.57142857142857,21.8,22.142857142857142,24.4,24.285714285714285,41.0,44.285714285714285,22.8,23.428571428571427,9.8,9.0,2.6,3.2857142857142856,15.8,15.571428571428571,23.0,23.571428571428573,100.8,101.66666666666667,12.4,9.333333333333334,0.4812,0.4816666666666667,0.34540000000000004,0.3433333333333333,0.7956,0.8039999999999999,82.0,83.83333333333333,19.4,18.666666666666668,19.6,18.5,48.6,46.5,24.4,24.0,7.8,8.333333333333334,4.6,5.333333333333333,16.2,15.666666666666666,18.2,18.166666666666668
2015-16_Regular Season_21500104,2015-11-09,2015-16,Regular Season,GSW,DET,109,95,W,1,14,117.4,115.71428571428571,18.4,18.285714285714285,0.4854000000000001,0.4737142857142857,0.4112,0.386,0.7282,0.7471428571428572,87.6,89.57142857142857,31.4,30.428571428571427,27.2,26.142857142857142,48.8,49.57142857142857,30.6,29.714285714285715,9.4,9.142857142857142,6.0,5.857142857142857,14.8,14.571428571428571,19.6,21.571428571428573,98.4,99.66666666666667,4.4,5.666666666666667,0.43079999999999996,0.4231666666666667,0.308,0.32566666666666666,0.6128,0.6388333333333334,86.8,88.33333333333333,24.2,25.0,27.4,27.166666666666668,49.4,51.0,15.8,17.0,8.0,7.5,3.8,3.6666666666666665,14.2,14.333333333333334,19.4,18.666666666666668
2015-16_Regular Season_21500102,2015-11-09,2015-16,Regular Season,DEN,POR,108,104,W,1,4,95.8,97.33333333333333,-11.4,-6.166666666666667,0.4008,0.4183333333333334,0.29579999999999995,0.32666666666666666,0.7704,0.7531666666666667,87.2,85.83333333333333,23.0,23.666666666666668,25.2,24.0,44.8,45.5,20.8,21.666666666666668,7.4,7.666666666666667,5.0,5.833333333333333,14.6,15.666666666666666,20.2,21.166666666666668,104.4,103.71428571428571,2.4,1.7142857142857142,0.49119999999999997,0.4787142857142857,0.3734,0.37385714285714283,0.6113999999999999,0.6718571428571429,81.6,83.14285714285714,28.0,28.0,23.6,21.571428571428573,45.2,45.57142857142857,20.4,20.142857142857142,5.0,5.857142857142857,4.6,4.571428571428571,16.2,16.571428571428573,22.6,23.857142857142858
2015-16_Regular Season_21500105,2015-11-09,2015-16,Regular Season,LAC,MEM,94,92,W,1,2,106.6,107.33333333333333,3.8,4.333333333333333,0.4746,0.48300000000000004,0.2694,0.2771666666666667,0.6976,0.6941666666666667,84.0,83.33333333333333,23.6,22.833333333333332,29.8,30.0,44.4,44.0,23.8,23.166666666666668,5.6,6.0,6.2,6.666666666666667,11.8,12.333333333333334,21.2,20.833333333333332,89.6,90.85714285714286,-11.0,-10.857142857142858,0.3978,0.40614285714285714,0.26739999999999997,0.2714285714285714,0.8,0.7885714285714285,85.4,84.42857142857143,21.0,19.571428571428573,21.6,22.714285714285715,43.2,42.57142857142857,21.2,21.0,6.2,7.285714285714286,4.4,4.285714285714286,11.6,12.571428571428571,21.8,21.714285714285715
2015-16_Regular Season_21500100,2015-11-09,2015-16,Regular Season,PHI,CHI,88,111,L,0,-23,91.4,92.0,-11.0,-12.0,0.4276,0.4246666666666667,0.3348,0.332,0.7081999999999999,0.7351666666666666,77.6,78.5,24.6,24.166666666666668,23.2,23.166666666666668,40.6,41.5,21.4,19.833333333333332,6.0,6.833333333333333,6.6,6.5,16.2,17.166666666666668,20.2,20.5,97.6,100.0,-5.4,-1.4285714285714286,0.4144,0.4335714285714286,0.35359999999999997,0.3765714285714286,0.6952,0.7174285714285714,88.8,87.0,26.0,25.285714285714285,20.0,20.428571428571427,45.4,44.714285714285715,21.4,20.0,6.0,6.428571428571429,5.8,6.0,13.6,14.285714285714286,20.4,21.142857142857142
2015-16_Regular Season_21500099,2015-11-09,2015-16,Regular Season,IND,ORL,97,84,W,1,13,91.4,94.14285714285714,-1.6,-3.4285714285714284,0.42000000000000004,0.4208571428571429,0.31060000000000004,0.33485714285714285,0.7328000000000001,0.7444285714285714,83.8,83.28571428571429,19.2,21.285714285714285,21.0,22.857142857142858,43.8,42.42857142857143,18.4,19.714285714285715,8.4,9.0,4.4,4.142857142857143,14.4,15.0,18.6,20.714285714285715,100.2,103.42857142857143,2.8,1.4285714285714286,0.45200000000000007,0.439,0.373,0.3458571428571428,0.805,0.783,86.2,91.0,19.8,22.571428571428573,18.8,20.571428571428573,43.4,46.0,23.8,23.428571428571427,7.6,8.142857142857142,6.2,6.714285714285714,14.6,14.714285714285714,22.0,23.285714285714285
2015-16_Regular Season_21500101,2015-11-09,2015-16,Regular Season,ATL,MIN,107,117,L,0,-10,105.6,103.875,8.6,5.625,0.46340000000000003,0.4635,0.3522,0.35275,0.8702,0.827,84.6,83.875,25.2,25.0,22.0,21.625,42.6,42.125,28.2,26.5,11.2,10.625,5.4,4.875,13.6,14.125,16.6,17.875,98.8,98.8,2.0,2.0,0.414,0.414,0.2868,0.2868,0.7902,0.7902,82.8,82.8,14.4,14.4,33.2,33.2,46.2,46.2,21.2,21.2,7.0,7.0,5.4,5.4,14.2,14.2,24.4,24.4
2015-16_Regular Season_21500106,2015-11-10,2015-16,Regular Season,CLE,UTA,118,114,W,1,4,102.8,102.14285714285714,7.4,9.285714285714286,0.4678000000000001,0.46157142857142863,0.3162,0.33414285714285713,0.7346,0.7011428571428572,84.2,85.57142857142857,24.8,26.0,22.0,20.571428571428573,46.6,48.142857142857146,25.6,26.142857142857142,5.6,5.714285714285714,3.8,4.0,13.0,13.428571428571429,18.0,19.428571428571427,94.6,93.33333333333333,11.0,8.333333333333334,0.4162,0.4246666666666667,0.4096,0.3691666666666667,0.7276,0.7253333333333334,84.6,83.0,20.6,19.166666666666668,22.2,22.0,46.0,44.666666666666664,16.8,16.5,9.6,8.666666666666666,7.4,7.0,12.8,12.666666666666666,22.8,23.166666666666668
2015-16_Regular Season_21500107,2015-11-10,2015-16,Regular Season,WAS,OKC,101,125,L,0,-24,105.4,102.5,-6.8,-5.5,0.46319999999999995,0.4515,0.369,0.3491666666666666,0.8089999999999999,0.7741666666666666,82.2,82.5,23.0,23.833333333333332,26.2,26.0,39.8,41.333333333333336,23.8,22.666666666666668,9.6,9.333333333333334,4.4,5.166666666666667,19.2,18.833333333333332,23.2,21.666666666666668,108.4,113.28571428571429,5.8,5.428571428571429,0.4896,0.48442857142857143,0.3776,0.3645714285714286,0.78,0.8101428571428572,86.0,89.42857142857143,20.8,21.428571428571427,20.8,23.428571428571427,48.4,49.857142857142854,24.4,23.142857142857142,8.0,7.857142857142857,9.0,8.285714285714286,17.2,17.857142857142858,23.8,23.714285714285715
2015-16_Regular Season_21500108,2015-11-10,2015-16,Regular Season,MIA,LAL,101,88,W,1,13,96.0,96.57142857142857,8.6,6.142857142857143,0.4566,0.45785714285714285,0.3148,0.3514285714285714,0.7163999999999999,0.7775714285714285,82.4,80.28571428571429,20.8,20.714285714285715,20.0,20.428571428571427,45.4,43.714285714285715,18.0,19.142857142857142,8.0,7.142857142857143,6.8,6.857142857142857,13.4,13.285714285714286,19.0,20.0,103.0,104.33333333333333,-7.4,-6.333333333333333,0.4102,0.4066666666666667,0.2972,0.29183333333333333,0.7455999999999999,0.7736666666666667,86.4,87.0,28.8,29.666666666666668,31.2,31.833333333333332,41.0,42.166666666666664,17.8,17.833333333333332,8.0,7.0,6.2,5.833333333333333,13.0,13.0,22.8,23.833333333333332
2015-16_Regular Season_21500109,2015-11-10,2015-16,Regular Season,TOR,NYK,109,111,L,0,-2,94.8,99.0,2.0,3.857142857142857,0.4136,0.42242857142857143,0.2932,0.32542857142857146,0.7776,0.7767142857142858,81.6,81.42857142857143,19.6,20.285714285714285,27.2,30.0,44.0,46.142857142857146,16.4,17.714285714285715,9.4,9.428571428571429,4.4,3.857142857142857,13.6,15.571428571428571,20.0,22.428571428571427,95.6,100.14285714285714,-3.2,-0.2857142857142857,0.40599999999999997,0.413,0.32299999999999995,0.31614285714285717,0.7978,0.8175714285714285,84.8,87.14285714285714,21.4,22.714285714285715,25.0,25.857142857142858,44.8,45.857142857142854,19.2,20.142857142857142,6.0,7.285714285714286,5.0,5.142857142857143,12.8,13.714285714285714,21.6,22.857142857142858
2015-16_Regular Season_21500110,2015-11-10,2015-16,Regular Season,MIL,BOS,83,99,L,0,-16,94.8,97.71428571428571,1.8,-3.0,0.4462,0.4417142857142857,0.32320000000000004,0.344,0.8208,0.8275714285714286,78.2,79.85714285714286,19.8,20.142857142857142,22.4,24.428571428571427,37.4,38.0,23.4,23.857142857142858,6.6,7.0,6.0,5.142857142857143,13.8,14.714285714285714,20.6,23.142857142857142,103.6,103.6,3.4,3.4,0.4136,0.4136,0.3158,0.3158,0.826,0.826,89.6,89.6,27.2,27.2,25.4,25.4,45.2,45.2,23.8,23.8,11.8,11.8,5.0,5.0,17.2,17.2,23.4,23.4
2015-16_Regular Season_21500111,2015-11-10,2015-16,Regular Season,MIN,CHA,95,104,L,0,-9,99.8,101.83333333333333,3.8,3.3333333333333335,0.43740000000000007,0.44083333333333335,0.3302,0.31683333333333336,0.7862,0.7948333333333334,82.2,82.33333333333333,13.4,14.5,30.2,31.333333333333332,46.4,45.166666666666664,21.8,22.166666666666668,8.4,7.5,5.6,5.333333333333333,16.4,15.0,22.8,23.333333333333332,103.6,102.0,2.8,0.6666666666666666,0.4514,0.44166666666666665,0.385,0.3625,0.8256,0.8145000000000001,85.4,85.16666666666667,27.2,26.666666666666668,19.8,21.333333333333332,46.4,45.833333333333336,22.0,21.0,7.0,6.5,5.8,5.0,12.8,12.0,17.6,17.333333333333332
2015-16_Regular Season_21500112,2015-11-10,2015-16,Regular Season,NOP,DAL,120,105,W,1,15,104.2,102.66666666666667,-11.2,-12.0,0.433,0.4311666666666667,0.33680000000000004,0.33616666666666667,0.7844,0.7709999999999999,90.2,89.0,29.8,27.833333333333332,20.6,21.666666666666668,41.4,40.0,23.0,22.666666666666668,7.8,8.0,5.6,5.166666666666667,12.8,13.666666666666666,20.4,21.333333333333332,96.6,99.0,-4.4,-1.0,0.41419999999999996,0.42366666666666664,0.29059999999999997,0.32149999999999995,0.7954,0.7756666666666666,87.2,86.83333333333333,27.2,26.166666666666668,21.0,22.666666666666668,46.8,47.0,21.4,21.833333333333332,5.4,5.666666666666667,2.6,2.6666666666666665,12.0,11.333333333333334,20.6,21.333333333333332
2015-16_Regular Season_21500123,2015-11-11,2015-16,Regular Season,POR,SAS,101,113,L,0,-12,107.2,103.75,3.8,1.0,0.4868,0.468375,0.389,0.37024999999999997,0.6601999999999999,0.68975,84.0,84.125,27.8,28.125,23.4,22.25,44.0,44.75,20.4,20.125,4.8,5.875,4.2,4.375,14.8,15.625,23.0,23.625,101.6,102.28571428571429,10.6,10.571428571428571,0.49400000000000005,0.48842857142857143,0.31579999999999997,0.3315714285714286,0.741,0.793,82.2,84.28571428571429,19.6,19.285714285714285,19.2,17.428571428571427,46.6,46.42857142857143,26.6,25.428571428571427,8.6,8.714285714285714,5.2,5.571428571428571,15.8,15.714285714285714,18.8,18.285714285714285
