TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
ATL,1630228.0,Jonathan Kuminga,16,353.0,22.0625,69.0,4.3125,145.0,9.0625,18.0,1.125,52.0,3.25,40.0,2.5,57.0,3.5625,33.0,2.0625,85.0,5.3125,21.0,1.3125,196.0,12.25,178.33,0.20015000000000002,52.0,0.07125000000000001,33.0,85.0,21.0,353.0,0.47586206896551725,0.34615384615384615,0.7017543859649122,0.019984669417505107,0.0018459243013082118,0.01606425702811245,0.003940363173254426,0.013360323886639677,0.02386299831555306,0.01916058394160584,0.017895163743282975,15,0.0,0.0,0.0,0.02
ATL,1629216.0,Gabe Vincent,24,319.0,13.291666666666666,31.0,1.2916666666666667,86.0,3.5833333333333335,21.0,0.875,70.0,2.9166666666666665,10.0,0.4166666666666667,12.0,0.5,39.0,1.625,27.0,1.125,15.0,0.625,93.0,3.875,101.03,0.06551666666666665,70.0,0.01,39.0,27.0,15.0,319.0,0.36046511627906974,0.3,0.8333333333333334,0.011321993782597099,0.0006042408550622515,0.02162496138399753,0.0005530334278251825,0.015789473684210527,0.007580011229646266,0.013686131386861315,0.01617155023826422,16,0.0,0.0,0.0,0.02
ATL,1629027.0,Trae Young,10,279.0,27.9,56.0,5.6,135.0,13.5,18.0,1.8,59.0,5.9,63.0,6.3,73.0,7.3,89.0,8.9,15.0,1.5,26.0,2.6,193.0,19.3,189.37,0.31516,59.0,0.146,89.0,15.0,26.0,279.0,0.4148148148148148,0.3050847457627119,0.863013698630137,0.02122187432060193,0.0029066275433439715,0.0182267531665122,0.008074288046247664,0.03603238866396761,0.004211117349803481,0.023722627737226276,0.014143769644124506,17,0.0,0.0,0.0,0.02
ATL,1631132.0,Christian Koloko,14,157.0,11.214285714285714,17.0,1.2142857142857142,39.0,2.7857142857142856,1.0,0.07142857142857142,8.0,0.5714285714285714,9.0,0.6428571428571429,11.0,0.7857142857142857,8.0,0.5714285714285714,36.0,2.5714285714285716,9.0,0.6428571428571429,44.0,3.142857142857143,45.84,0.05337142857142857,8.0,0.015714285714285715,8.0,36.0,9.0,157.0,0.4358974358974359,0.125,0.8181818181818182,0.005137089923728111,0.0004922289132927075,0.002471424158171146,0.0008690525294395725,0.0032388663967611335,0.010106681639528355,0.008211678832116789,0.007959038831998378,18,0.0,0.0,0.0,0.02
ATL,1631216.0,Caleb Houstan,18,75.0,4.166666666666667,14.0,0.7777777777777778,26.0,1.4444444444444444,11.0,0.6111111111111112,21.0,1.1666666666666667,3.0,0.16666666666666666,3.0,0.16666666666666666,4.0,0.2222222222222222,11.0,0.6111111111111112,4.0,0.2222222222222222,42.0,2.3333333333333335,28.32,0.03558888888888889,21.0,0.003333333333333333,4.0,11.0,4.0,75.0,0.5384615384615384,0.5238095238095238,1.0,0.0031736995340309795,0.0003282258049290922,0.006487488415199258,0.00018434447594172749,0.0016194331983805667,0.0030881527231892197,0.0036496350364963502,0.003802088614011964,19,0.0,0.0,0.0,0.02
ATL,1627741.0,Buddy Hield,7,51.0,7.285714285714286,13.0,1.8571428571428572,27.0,3.857142857142857,7.0,1.0,17.0,2.4285714285714284,3.0,0.42857142857142855,3.0,0.42857142857142855,5.0,0.7142857142857143,8.0,1.1428571428571428,6.0,0.8571428571428571,36.0,5.142857142857143,29.57,0.08194285714285714,17.0,0.008571428571428572,5.0,8.0,6.0,51.0,0.48148148148148145,0.4117647058823529,1.0,0.003313781610921471,0.0007557347555264909,0.005251776336113685,0.000474028652421585,0.0020242914979757085,0.0022459292532285235,0.005474452554744526,0.0025854202575281353,20,0.0,0.0,0.0,0.02
ATL,1628396.0,Tony Bradley,3,35.0,11.666666666666666,5.0,1.6666666666666667,11.0,3.6666666666666665,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,9.0,3.0,1.0,0.3333333333333333,11.0,3.6666666666666665,11.5,0.062333333333333324,2.0,0.0,2.0,9.0,1.0,35.0,0.45454545454545453,0.5,0.77,0.0012887551073925234,0.0005748819124733708,0.0006178560395427865,0.0,0.0008097165991902834,0.0025266704098820887,0.0009124087591240876,0.0017743080198722497,21,0.0,0.0,0.0,0.02
ATL,1642484.0,RayJ Dennis,3,35.0,11.666666666666666,4.0,1.3333333333333333,11.0,3.6666666666666665,2.0,0.6666666666666666,7.0,2.3333333333333335,0.0,0.0,0.0,0.0,7.0,2.3333333333333335,3.0,1.0,2.0,0.6666666666666666,10.0,3.3333333333333335,12.75,0.058333333333333334,7.0,0.0,7.0,3.0,2.0,35.0,0.36363636363636365,0.2857142857142857,0.77,0.0014288371842830151,0.0005379910945606413,0.002162496138399753,0.0,0.002834008097165992,0.0008422234699606962,0.0018248175182481751,0.0017743080198722497,22,0.0,0.0,0.0,0.02
ATL,1642933.0,Keshon Gilbert,1,26.0,26.0,4.0,4.0,8.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,2.0,2.0,11.0,11.0,11.57,0.1786,1.0,0.06,9.0,0.0,2.0,26.0,0.5,0.0,1.0,0.001296599703698391,0.0016471750198033804,0.00030892801977139327,0.003318200566951095,0.0036437246963562753,0.0,0.0018248175182481751,0.0013180573861908142,23,0.0,0.0,0.0,0.02
BKN,1629651.0,Nic Claxton,69,1920.0,27.82608695652174,333.0,4.826086956521739,583.0,8.44927536231884,3.0,0.043478260869565216,19.0,0.2753623188405797,141.0,2.0434782608695654,229.0,3.318840579710145,253.0,3.6666666666666665,478.0,6.927536231884058,96.0,1.391304347826087,810.0,11.73913043478261,747.01,11.856890153054314,19.0,2.8742606889701565,253.0,478.0,96.0,1920.0,0.5711835334476844,0.15789473684210525,0.6157205240174672,0.09472333421672965,0.11893676012009183,0.006260296540362438,0.1543845750222784,0.12836123795027904,0.15050377833753148,0.08149405772495756,0.10029775897194797,1,27.82608695652174,27.82608695652174,27.8,0.8660436137071651
BKN,1641730.0,Noah Clowney,66,1782.0,27.0,250.0,3.787878787878788,631.0,9.56060606060606,129.0,1.9545454545454546,392.0,5.9393939393939394,180.0,2.727272727272727,224.0,3.393939393939394,108.0,1.6363636363636365,273.0,4.136363636363637,102.0,1.5454545454545454,809.0,12.257575757575758,756.56,11.917034834324554,392.0,2.854715378079864,108.0,273.0,102.0,1782.0,0.39619651347068147,0.32908163265306123,0.8035714285714286,0.09593430574558438,0.11954007291428982,0.12915980230642504,0.1533347417461752,0.0547945205479452,0.08595717884130982,0.0865874363327674,0.0930888575458392,2,27.0,27.0,27.0,0.8411214953271028
BKN,1629008.0,Michael Porter Jr.,52,1690.0,32.5,444.0,8.538461538461538,958.0,18.423076923076923,176.0,3.3846153846153846,485.0,9.326923076923077,195.0,3.75,227.0,4.365384615384615,158.0,3.0384615384615383,367.0,7.0576923076923075,122.0,2.3461538461538463,1259.0,24.21153846153846,1097.38,24.427884615384617,485.0,4.365384615384615,158.0,367.0,122.0,1690.0,0.46346555323590816,0.3628865979381443,0.8590308370044053,0.13915140694603126,0.2450367183331679,0.15980230642504117,0.2344770087282586,0.08016235413495687,0.11555415617128463,0.1035653650254669,0.0882829232617667,3,32.5,0.0,32.1,1.0
BKN,1629611.0,Terance Mann,63,1531.0,24.3015873015873,168.0,2.6666666666666665,368.0,5.841269841269841,56.0,0.8888888888888888,154.0,2.4444444444444446,63.0,1.0,80.0,1.2698412698412698,190.0,3.015873015873016,200.0,3.1746031746031744,71.0,1.126984126984127,455.0,7.222222222222222,450.7,7.127725856697817,154.0,0.9494140335261829,190.0,200.0,71.0,1531.0,0.45652173913043476,0.36363636363636365,0.7875,0.05715024796385598,0.07149839540357603,0.05074135090609555,0.05099568130636212,0.09639776763064434,0.06297229219143577,0.06027164685908319,0.07997701509690226,4,24.3015873015873,0.0,24.0,0.7476635514018691
BKN,1642962.0,Drake Powell,63,1319.0,20.936507936507937,144.0,2.2857142857142856,358.0,5.682539682539683,51.0,0.8095238095238095,182.0,2.888888888888889,69.0,1.0952380952380953,77.0,1.2222222222222223,91.0,1.4444444444444444,111.0,1.7619047619047619,60.0,0.9523809523809523,408.0,6.476190476190476,414.63,5.510838896306186,182.0,0.7881619937694704,91.0,111.0,60.0,1319.0,0.4022346368715084,0.2802197802197802,0.8961038961038961,0.052576452880527196,0.05527936207637042,0.059967051070840195,0.042334383559484684,0.046169457128361235,0.03494962216624685,0.050933786078098474,0.06890247087708301,5,20.936507936507937,0.0,20.7,0.6448598130841121
BKN,1642856.0,Egor Dëmin,52,1305.0,25.096153846153847,179.0,3.4423076923076925,449.0,8.634615384615385,124.0,2.3846153846153846,322.0,6.1923076923076925,54.0,1.0384615384615385,65.0,1.25,173.0,3.326923076923077,165.0,3.173076923076923,86.0,1.6538461538461537,536.0,10.307692307692308,520.85,9.426139468008628,322.0,0.9657320872274143,173.0,165.0,86.0,1305.0,0.3986636971046771,0.38509316770186336,0.8307692307692308,0.06604549956062655,0.09455383952226927,0.10609555189456343,0.05187216957881523,0.08777270421106037,0.05195214105793451,0.0730050933786078,0.06817113305124589,6,25.096153846153847,0.0,24.8,0.7725856697819314
BKN,1630533.0,Ziaire Williams,56,1280.0,22.857142857142858,184.0,3.2857142857142856,433.0,7.732142857142857,86.0,1.5357142857142858,251.0,4.482142857142857,119.0,2.125,140.0,2.5,60.0,1.0714285714285714,134.0,2.392857142857143,59.0,1.0535714285714286,573.0,10.232142857142858,509.6,8.2636593235425,251.0,1.7601246105919002,60.0,134.0,59.0,1280.0,0.42494226327944573,0.3426294820717131,0.85,0.06461896241930555,0.0828929722710768,0.08270181219110379,0.0945412122968729,0.030441400304414,0.04219143576826197,0.0500848896434635,0.0668651726479653,7,22.857142857142858,0.0,22.6,0.7040498442367601
BKN,1642849.0,Nolan Traore,56,1246.0,22.25,182.0,3.25,479.0,8.553571428571429,61.0,1.0892857142857142,192.0,3.4285714285714284,74.0,1.3214285714285714,94.0,1.6785714285714286,213.0,3.8035714285714284,99.0,1.7678571428571428,129.0,2.3035714285714284,499.0,8.910714285714286,573.61,7.518012906097017,192.0,1.1504227859368046,213.0,99.0,129.0,1246.0,0.37995824634655534,0.3177083333333333,0.7872340425531915,0.07273564174516847,0.075413374506289,0.06326194398682043,0.06179242320794348,0.1080669710806697,0.031171284634760706,0.10950764006791172,0.06508906649950373,8,22.25,0.0,22.0,0.6853582554517134
BKN,1642874.0,Danny Wolf,57,1192.0,20.912280701754387,178.0,3.1228070175438596,440.0,7.719298245614035,68.0,1.1929824561403508,211.0,3.7017543859649122,84.0,1.4736842105263157,109.0,1.912280701754386,127.0,2.2280701754385963,281.0,4.9298245614035086,73.0,1.280701754385965,508.0,8.912280701754385,519.71,6.788081106192272,211.0,1.2271957151445594,127.0,281.0,73.0,1192.0,0.40454545454545454,0.3222748815165877,0.7706422018348624,0.0659009437969727,0.06809141046102593,0.06952224052718287,0.0659161118122647,0.06443429731100964,0.08847607052896725,0.06196943972835314,0.0622681920284177,9,20.912280701754387,0.0,20.6,0.6417445482866044
BKN,1630549.0,Day'Ron Sharpe,62,1159.0,18.693548387096776,214.0,3.4516129032258065,356.0,5.741935483870968,9.0,0.14516129032258066,39.0,0.6290322580645161,103.0,1.6612903225806452,152.0,2.4516129032258065,145.0,2.338709677419355,413.0,6.661290322580645,106.0,1.7096774193548387,540.0,8.709677419354838,459.13,5.593782031956587,39.0,1.412923324289016,145.0,413.0,106.0,1159.0,0.601123595505618,0.23076923076923078,0.6776315789473685,0.05821919979508586,0.056111366733672466,0.012850082372322899,0.07589206079897419,0.07356671740233384,0.13003778337531485,0.0899830220713073,0.060544324296087346,10,18.693548387096776,0.0,18.5,0.5763239875389408
BKN,1642879.0,Ben Saraf,44,916.0,20.818181818181817,120.0,2.727272727272727,303.0,6.886363636363637,19.0,0.4318181818181818,90.0,2.0454545454545454,73.0,1.6590909090909092,88.0,2.0,145.0,3.2954545454545454,92.0,2.090909090909091,99.0,2.25,332.0,7.545454545454546,377.97,0.12937727272727273,90.0,0.04,145.0,92.0,99.0,916.0,0.39603960396039606,0.2111111111111111,0.8295454545454546,0.04792784384934246,0.001297786641583374,0.029654036243822075,0.0021485117980386695,0.07356671740233384,0.028967254408060455,0.08404074702886248,0.04785038917620018,11,0.0,0.0,0.0,0.02
BKN,1630592.0,Jalen Wilson,54,861.0,15.944444444444445,110.0,2.037037037037037,278.0,5.148148148148148,54.0,1.0,152.0,2.814814814814815,69.0,1.2777777777777777,96.0,1.7777777777777777,50.0,0.9259259259259259,114.0,2.111111111111111,38.0,0.7037037037037037,343.0,6.351851851851852,332.74,0.10587407407407406,152.0,0.035555555555555556,50.0,114.0,38.0,861.0,0.39568345323741005,0.35526315789473684,0.71875,0.04219253052472474,0.0010620254711427195,0.050082372322899506,0.0019097882649232617,0.025367833587011668,0.03589420654911839,0.03225806451612903,0.04497727628898292,12,0.0,0.0,0.0,0.02
BKN,1631213.0,Tyrese Martin,37,695.0,18.783783783783782,100.0,2.7027027027027026,255.0,6.891891891891892,51.0,1.3783783783783783,152.0,4.108108108108108,19.0,0.5135135135135135,26.0,0.7027027027027027,69.0,1.864864864864865,106.0,2.864864864864865,33.0,0.8918918918918919,270.0,7.297297297297297,283.69,0.12357297297297297,152.0,0.014054054054054054,69.0,106.0,33.0,695.0,0.39215686274509803,0.3355263157894737,0.7307692307692307,0.03597282858856513,0.0012395635663392784,0.050082372322899506,0.0007548825236352082,0.0350076103500761,0.033375314861460954,0.02801358234295416,0.036305699211199915,13,0.0,0.0,0.0,0.02
BKN,1630623.0,Tyson Etienne,24,380.0,15.833333333333334,58.0,2.4166666666666665,145.0,6.041666666666667,43.0,1.7916666666666667,108.0,4.5,30.0,1.25,36.0,1.5,40.0,1.6666666666666667,27.0,1.125,16.0,0.6666666666666666,189.0,7.875,170.84,0.12800833333333334,108.0,0.03,40.0,27.0,16.0,380.0,0.4,0.39814814814814814,0.8333333333333334,0.021663076019847252,0.0012840547764640896,0.03558484349258649,0.001611383848529002,0.020294266869609334,0.00850125944584383,0.013582342954159592,0.019850598129864703,14,0.0,0.0,0.0,0.02
BKN,1641869.0,Malachi Smith,15,359.0,23.933333333333334,48.0,3.2,99.0,6.6,20.0,1.3333333333333333,46.0,3.066666666666667,8.0,0.5333333333333333,8.0,0.5333333333333333,49.0,3.2666666666666666,51.0,3.4,14.0,0.9333333333333333,124.0,8.266666666666667,114.77,0.13337333333333334,46.0,0.010666666666666666,49.0,51.0,14.0,359.0,0.48484848484848486,0.43478260869565216,1.0,0.014553214907503331,0.0013378712249431978,0.015156507413509062,0.0005729364794769785,0.024860476915271434,0.01605793450881612,0.011884550084889643,0.01875359139110902,15,0.0,0.0,0.0,0.02
BKN,1630604.0,E.J. Liddell,26,349.0,13.423076923076923,54.0,2.076923076923077,111.0,4.269230769230769,18.0,0.6923076923076923,52.0,2.0,21.0,0.8076923076923077,26.0,1.0,24.0,0.9230769230769231,69.0,2.6538461538461537,15.0,0.5769230769230769,147.0,5.653846153846154,128.44,0.09139230769230769,52.0,0.02,24.0,69.0,15.0,349.0,0.4864864864864865,0.34615384615384615,0.8076923076923077,0.016286616038335172,0.0009167585122665199,0.0171334431630972,0.0010742558990193348,0.0121765601217656,0.02172544080604534,0.012733446519524618,0.018231207229796792,16,0.0,0.0,0.0,0.02
BKN,1643052.0,Chaney Johnson,17,345.0,20.294117647058822,51.0,3.0,94.0,5.529411764705882,9.0,0.5294117647058824,30.0,1.7647058823529411,28.0,1.6470588235294117,35.0,2.0588235294117645,36.0,2.1176470588235294,79.0,4.647058823529412,20.0,1.1764705882352942,139.0,8.176470588235293,118.4,0.1302941176470588,30.0,0.041176470588235294,36.0,79.0,20.0,345.0,0.5425531914893617,0.3,0.8,0.015013510891769577,0.0013069835357844924,0.009884678747940691,0.002211703321510395,0.0182648401826484,0.02487405541561713,0.01697792869269949,0.0180222535652719,17,0.0,0.0,0.0,0.02
BKN,1630534.0,Ochai Agbaji,20,323.0,16.15,50.0,2.5,110.0,5.5,22.0,1.1,63.0,3.15,11.0,0.55,14.0,0.7,17.0,0.85,46.0,2.3,12.0,0.6,133.0,6.65,120.41,0.10884,63.0,0.013999999999999999,17.0,46.0,12.0,323.0,0.45454545454545453,0.3492063492063492,0.7857142857142857,0.015268385527685597,0.0010917767478967634,0.020757825370675453,0.0007519791293135342,0.008625063419583967,0.014483627204030227,0.010186757215619695,0.016873008410385,18,0.0,0.0,0.0,0.02
BKN,1631169.0,Josh Minott,16,308.0,19.25,57.0,3.5625,116.0,7.25,30.0,1.875,76.0,4.75,28.0,1.75,35.0,2.1875,13.0,0.8125,40.0,2.5,23.0,1.4375,172.0,10.75,134.65,0.1700625,76.0,0.043750000000000004,13.0,40.0,23.0,308.0,0.49137931034482757,0.39473684210526316,0.8,0.017074064540344373,0.0017059011685886928,0.025041186161449753,0.0023499347791047947,0.006595636732623034,0.012594458438287154,0.019524617996604415,0.016089432168416653,19,0.0,0.0,0.0,0.02
BKN,1630286.0,Trevon Scott,6,183.0,30.5,19.0,3.1666666666666665,50.0,8.333333333333334,6.0,1.0,19.0,3.1666666666666665,4.0,0.6666666666666666,6.0,1.0,10.0,1.6666666666666667,31.0,5.166666666666667,4.0,0.6666666666666666,48.0,8.0,55.14,0.13986666666666667,19.0,0.02,10.0,31.0,4.0,183.0,0.38,0.3157894736842105,0.6666666666666666,0.006991934041994717,0.001403006013161466,0.006260296540362438,0.0010742558990193348,0.0050735667174023336,0.009760705289672544,0.003395585738539898,0.009559630152013792,20,0.0,0.0,0.0,0.02
